,words,freq
1145,curves.\r\nThe,2
1146,population\xe2\x80\x99s,4
1147,willingness,2
1148,achievable,2
1149,anticipate,4
1150,switching,2
1151,0.26,2
1152,0.79,2
1153,2C,2
1154,Conversely,4
1155,increased,16
1156,90,6
1157,delay,36
1158,1.5,4
1159,baseline.\r\nOne,2
1160,performance,10
1161,wanes,4
1162,administration,4
1163,steep,2
1164,resurgence,2
1165,starting,4
1166,reinstate,2
1167,stricter,4
1168,counter,2
1169,rising,2
1170,driven,4
1171,refueling,2
1172,reservoir,2
1173,1.34,2
1174,1.57,2
1175,wide,2
1176,uncertainty,4
1177,ranging,4
1178,2.56,2
1179,2D,2
1180,note,4
1181,implies,2
1182,feasible,2
1183,deterioration,2
1184,epidemiological,4
1185,stockpiles,2
1186,supplies,2
1187,sufficient.\r\nAnother,2
1188,major,10
1189,emergence,2
1190,lineages,6
1191,14,10
1192,tested,2
1193,initially,2
1194,expect,6
1195,substantial,4
1196,total,8
1197,140,2
1198,3A,4
1199,290,2
1200,considering,6
1201,lethality,2
1202,15,16
1203,16,10
1204,Zero,4
1205,generally,2
1206,intensified,2
1207,negative,12
1208,values,6
1209,levels,6
1210,baseline\xe2\x80\x99s,2
1211,initial,6
1212,ones,2
1213,worst,4
1214,later,4
1215,17.\r\nA,2
1216,limits,2
1217,PDR,2
1218,relaxations,4
1219,curves.\r\nWe,2
1220,evaluated,4
1221,outputs,4
1222,respect,6
1223,variables,2
1224,weekly,2
1225,accumulation,2
1226,speeds,2
1227,death,10
1228,increases,2
1229,proportionally,4
1230,reduced,4
1231,found,4
1232,minimal,2
1233,doubled,4
1234,40,8
1235,homogeneous,2
1236,substantially,2
1237,insensitive,2
1238,uncertainties,4
1239,value,6
1240,immunity.\r\nGovernments,2
1241,choose,2
1242,conferred,2
1243,sooner,2
1244,lifting,4
1245,safe,4
1246,Mixed,2
1247,adopted,2
1248,lifted,2
1249,point,12
1250,given,12
1251,anticipated,2
1252,3B,2
1253,threshold,4
1254,0.11,2
1255,0.30,2
1256,25,10
1257,aiming,2
1258,0.28,2
1259,0.17,2
1260,0.33,2
1261,0.19,2
1262,0.54,2
1263,0.35,2
1264,0.20,2
1265,0.58,2
1266,3B).\r\nAn,2
1267,opposite,4
1268,strategy,4
1269,individuals,6
1270,protected,2
1271,milestone,2
1272,removed,2
1273,Despite,2
1274,1.14,2
1275,0.70,2
1276,1.63,2
1277,3C,2
1278,wave,2
1279,dismission,2
1280,measures.\r\nA,2
1281,summary,2
1282,considered,10
1283,4.\r\nRed,2
1284,circles,2
1285,shaded,2
1286,areas,8
1287,intervals,2
1288,horizontal,6
1289,Fading,2
1290,bars,2
1291,24,12
1292,93,4
1293,dashed,4
1294,Vertical,2
1295,fixed,4
1296,line,2
1297,Blue,2
1298,blue,4
1299,reached,2
1300,occurs,2
1301,achieved.\r\nWe,2
1302,examined,2
1303,able,2
1304,virus,2
1305,confer,2
1306,combination,4
1307,roll,2
1308,progressive,2
1309,return,4
1310,lifestyle,2
1311,Asian,2
1312,Oceanian,2
1313,Higher,2
1314,produce,2
1315,reductions,10
1316,parameter,2
1317,induced,2
1318,deployed,2
1319,soon,4
1320,primary,12
1321,reversed,2
1322,dramatically,4
1323,explored,2
1324,transmissible,2
1325,required,4
1326,timing,4
1327,exceed,2
1328,historical,4
1329,additional,2
1330,larger,6
1331,lethal,2
1332,16]).\r\nWe,2
1333,possibility,6
1334,relax,4
1335,buildup,2
1336,pursue,2
1337,obtained,4
1338,fallen,2
1339,tradeoff,2
1340,period,8
1341,economy,6
1342,faced,2
1343,steadily,4
1344,pressures,2
1345,reopen,2
1346,dropped,2
1347,toll.\r\nThere,2
1348,limitations,6
1349,kept,2
1350,mind,2
1351,interpreting,2
1352,explicitly,4
1353,progresses,2
1354,instead,2
1355,generic,2
1356,ages,4
1357,relaxing,2
1358,hard,2
1359,quantify,2
1360,peculiarly,2
1361,political,4
1362,decision,4
1363,depending,4
1364,governments\xe2\x80\x99,2
1365,interests,2
1366,Second,2
1367,assume,4
1368,clearly,2
1369,idealized,2
1370,acceptable,2
1371,approximation,2
1372,fluctuating,2
1373,possible,8
1374,imperfect,2
1375,speed,2
1376,features,2
1377,ability,6
1378,escape,4
1379,driver,2
1380,share,4
1381,fact,2
1382,23,2
1383,Similar,2
1384,considerations,2
1385,apply,2
1386,24].\r\nFourth,2
1387,protect,2
1388,licensed,4
1389,studies,4
1390,27,2
1391,needs,8
1392,confirmed,4
1393,approval,2
1394,circulating,2
1395,unlikely,2
1396,avoid,4
1397,symptomatic,2
1398,reduction,6
1399,infectiousness,2
1400,Fifth,2
1401,changes,2
1402,seasonality,2
1403,closure,4
1404,schools,8
1405,spent,2
1406,outdoors,2
1407,summer,2
1408,expand,4
1409,margins,2
1410,summer.\r\nFinally,2
1411,scheduled,18
1412,extended,2
1413,school,18
1414,aged,4
1415,pediatric,2
1416,manufacturers,2
1417,started,6
1418,phase,2
1419,2/3,2
1420,young,2
1421,28,2
1422,expectation,2
1423,having,12
1424,unrealistic.\r\nThere,2
1425,normal,2
1426,sufficient,2
1427,closely,2
1428,monitored,2
1429,promptly,2
1430,reassess,2
1431,evidence,4
1432,available.\r\nData,2
1433,manuscript,6
1434,publicly,2
1435,available.\r\nM.A.,2
1436,received,10
1437,funding,8
1438,Seqirus,2
1439,declare,4
1440,competing,2
1441,interest,12
1442,V.M.,2
1443,G.G.,2
1444,P.Po,2
1445,F.T.,2
1446,M.M.,2
1447,S.M.,2
1448,acknowledge,2
1449,EU,2
1450,grant,2
1451,874850,2
1452,MOOD,4
1453,catalogued,2
1454,000,2
1455,contents,2
1456,publication,4
1457,sole,2
1458,responsibility,2
1459,don\xe2\x80\x99,2
1460,t,2
1461,necessarily,2
1462,reflect,4
1463,funders.\r\n\xe2\x86\xb5,2
1464,joint,4
